%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -153807.22, -154564.47, -151797.13, -154855.89, -154887.77, -154935.56, -155050.78, -155062.34, 0.008, 0.474, 0.180, 16:33:09.826, 1548538389826
1, -153805.30, -154523.84, -151728.73, -154845.19, -154877.41, -154925.28, -155040.36, -155051.97, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
2, -153816.91, -154541.34, -151763.69, -154850.72, -154882.81, -154930.58, -155045.80, -155057.36, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
3, -153833.78, -154592.69, -151844.58, -154862.92, -154894.50, -154942.27, -155057.67, -155069.14, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
4, -153838.63, -154593.69, -151829.36, -154858.16, -154889.73, -154937.61, -155052.91, -155064.31, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
5, -153835.52, -154553.20, -151755.28, -154846.88, -154878.86, -154926.69, -155041.91, -155053.38, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
6, -153844.23, -154557.25, -151770.63, -154851.19, -154883.03, -154930.91, -155046.14, -155057.52, 0.000, 0.000, 0.000, 16:33:09.827, 1548538389827
7, -153859.92, -154609.45, -151856.20, -154865.16, -154896.59, -154944.45, -155059.75, -155071.17, 0.006, 0.704, 0.276, 16:33:09.828, 1548538389828
8, -153863.50, -154620.47, -151858.22, -154863.86, -154895.38, -154943.22, -155058.42, -155069.94, 0.000, 0.000, 0.000, 16:33:09.828, 1548538389828
9, -153860.28, -154579.88, -151780.91, -154851.14, -154883.03, -154930.83, -155046.06, -155057.53, 0.000, 0.000, 0.000, 16:33:09.828, 1548538389828
10, -153866.45, -154572.19, -151774.98, -154850.84, -154882.83, -154930.53, -155045.75, -155057.36, 0.000, 0.000, 0.000, 16:33:09.828, 1548538389828
11, -153883.84, -154621.34, -151858.44, -154865.64, -154897.19, -154944.91, -155060.14, -155071.75, 0.000, 0.000, 0.000, 16:33:09.828, 1548538389828
12, -153894.70, -154646.08, -151884.77, -154869.95, -154901.42, -154949.11, -155064.39, -155075.95, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
13, -153891.27, -154611.19, -151812.86, -154858.45, -154890.23, -154937.95, -155053.20, -155064.81, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
14, -153893.52, -154592.69, -151786.28, -154855.31, -154887.19, -154934.94, -155050.20, -155061.78, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
15, -153910.02, -154635.20, -151862.16, -154867.55, -154899.02, -154946.88, -155062.11, -155073.63, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
16, -153919.72, -154669.03, -151906.23, -154874.70, -154905.94, -154953.91, -155069.00, -155080.52, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
17, -153916.55, -154639.58, -151843.44, -154865.05, -154896.63, -154944.48, -155059.64, -155071.23, 0.014, 0.820, 0.328, 16:33:09.829, 1548538389829
18, -153918.05, -154612.80, -151798.97, -154857.89, -154889.63, -154937.38, -155052.61, -155064.16, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
19, -153933.78, -154647.84, -151863.72, -154867.20, -154898.61, -154946.44, -155061.59, -155073.11, 0.000, 0.000, 0.000, 16:33:09.829, 1548538389829
20, -153949.41, -154691.20, -151928.25, -154876.47, -154907.75, -154955.67, -155070.67, -155082.14, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
21, -153948.58, -154669.97, -151879.42, -154870.22, -154901.77, -154949.66, -155064.69, -155076.13, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
22, -153946.94, -154635.89, -151819.66, -154860.19, -154892.02, -154939.77, -155054.84, -155066.34, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
23, -153960.17, -154661.45, -151867.94, -154867.31, -154898.95, -154946.69, -155061.78, -155073.25, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
24, -153974.33, -154709.09, -151939.94, -154878.83, -154910.25, -154958.06, -155073.09, -155084.53, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
25, -153974.50, -154697.45, -151908.70, -154876.17, -154907.63, -154955.52, -155070.52, -155082.03, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
26, -153971.95, -154659.06, -151839.02, -154866.25, -154897.83, -154945.69, -155060.80, -155072.33, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
27, -153982.92, -154674.61, -151868.39, -154870.97, -154902.41, -154950.27, -155065.36, -155076.89, 0.016, 0.880, 0.354, 16:33:09.830, 1548538389830
